PLS_id,g1,resopfrac,tleaf,twood,troot,aleaf,awood,aroot,c4,leaf_n2c,awood_n2c,froot_n2c,leaf_p2c,awood_p2c,froot_p2c,amp,pdia
0.0,6.855008933480009,0.6753489058667477,5.27564475078946,0.0,3.232885693379686,0.71375,0.0,0.28625,1.0,0.021682136427285458,0.0,0.05670714142828565,0.004365373074614922,0.0,0.0013229245849169834,0.7950350293476389,0.0
1.0,16.503254022457487,0.2236901072282927,5.869541680288931,0.0,5.902080662159221,0.1125,0.0,0.8875,1.0,0.0483238647729546,0.0,0.05743888777755551,0.000692998599719944,0.0,0.004280756151230246,0.2655113071792303,0.0
2.0,4.786031526042361,0.32209466375075685,4.929750064664434,0.0,2.5239842798660552,0.1325,0.0,0.8675,1.0,0.04962752550510102,0.0,0.03368073614722944,0.0043876975395079005,0.0,0.004876835367073415,0.15732946427907232,0.0
3.0,9.616127032775529,0.3206348757336098,7.613986584722723,0.0,4.0683258308744685,0.66875,0.0,0.33125,1.0,0.011644928985797161,0.0,0.03073014602920584,0.007092678535707141,0.0,0.003570914182836567,0.28129954371623006,0.0
4.0,0.4574273395683157,0.3234310605169069,5.6820825827940205,0.0,4.91494194509991,0.12,0.0,0.88,1.0,0.029935387077415485,0.0,0.008789557911582317,0.007535447089417883,0.0,0.00270500100020004,0.7604799025720218,0.0
5.0,15.861143986777961,0.26237939620460193,4.394994762955609,0.0,6.753118434822576,0.8075,0.0,0.1925,1.0,0.047706341268253655,0.0,0.04010122024404881,0.002838007601520304,0.0,0.002339267853570714,0.5751163675547166,0.0
6.0,8.551180384965935,0.35278099511359406,0.8843006923582658,0.0,8.035893093642873,0.24,0.0,0.76,1.0,0.02427965593118624,0.0,0.032134626925385074,0.005382996599319863,0.0,0.0028018403680736144,0.7539596806579196,0.0
7.0,18.489256394586537,0.435811978556477,5.655078952236785,0.0,1.5627918592037098,0.44625,0.0,0.55375,1.0,0.04629485897179436,0.0,0.040738547709541904,0.006979195839167833,0.0,0.003520144028805761,0.3305675346456583,0.0
8.0,3.243223285950929,0.25168445357781427,2.728502497611249,0.0,2.070030609634334,0.4925,0.0,0.5075,1.0,0.006861572314462893,0.0,0.012861372274454889,0.002852890578115623,0.0,0.0029729545909181836,0.1414623568123143,0.0
9.0,11.641788520715728,0.26325570317242236,7.479638751451858,0.0,4.953871303737865,0.8725,0.0,0.1275,0.0,0.02371114222844569,0.0,0.0553380676135227,0.0032863572714542906,0.0,0.002490638127625525,0.7457882387915932,0.0
10.0,15.23416549420364,0.3688485729953207,4.983624752864002,0.0,5.71458346711326,0.86375,0.0,0.13625,0.0,0.020123624724944993,0.0,0.03835447089417883,0.006329925985197039,0.0,0.004622044408881776,0.7043033041220834,0.0
11.0,16.34905903689216,0.49447126440306827,3.919097354628765,0.0,3.4462535864061885,0.32875,0.0,0.67125,0.0,0.031925185037007406,0.0,0.04208401680336067,0.006480616123224644,0.0,0.004657771554310862,0.9973120642575674,0.0
