"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
1,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
2,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
3,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
4,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
5,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
6,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
7,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
8,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
9,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
10,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
11,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
12,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
13,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
14,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
15,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
16,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
17,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
18,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
19,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
20,NA,15,NA,NA,NA,NA,NA,NA,NA,0.534,"ws = 15 , tau = 0.534"
