"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
1,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
2,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
3,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
4,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
5,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
6,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
7,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
8,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
9,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
10,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
11,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
12,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
13,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
14,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
15,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
16,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
17,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
18,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
19,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
20,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
21,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
22,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
23,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
24,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
25,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
26,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
27,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
28,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
29,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
30,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
31,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
32,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
33,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
34,NA,15,NA,NA,NA,NA,NA,NA,NA,0.721,"ws = 15 , tau = 0.721"
