"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
1,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
2,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
3,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
4,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
5,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
6,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
7,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
8,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
9,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
10,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
11,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
12,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
13,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
14,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
15,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
16,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
17,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
18,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
19,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
20,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
21,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
22,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
23,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
24,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
25,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
26,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
27,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
28,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
29,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
30,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
31,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
32,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
33,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
34,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
35,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
36,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
37,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
38,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
39,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
40,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
41,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
42,NA,15,NA,NA,NA,NA,NA,NA,NA,0.774,"ws = 15 , tau = 0.774"
