Spin,Date,NPP
1,1979-01-01,1.6650189291258384
1,1979-01-02,1.7421674436551677
1,1979-01-03,1.7630341643186334
1,1979-01-04,1.7567057237717834
1,1979-01-05,1.7713347119759577
1,1979-01-06,1.6984801127971307
1,1979-01-07,1.8478075292018503
1,1979-01-08,1.8882203047461297
1,1979-01-09,1.845428158101465
1,1979-01-10,1.84787018490438
1,1979-01-11,1.7400758222533481
1,1979-01-12,1.8331485717489298
1,1979-01-13,2.083654702369344
1,1979-01-14,1.9372057422145355
1,1979-01-15,1.9991141277917384
1,1979-01-16,1.6801205039788434
1,1979-01-17,1.9017467501535186
1,1979-01-18,1.9621822088320382
1,1979-01-19,2.0059466698034827
1,1979-01-20,1.8307524828262591
1,1979-01-21,1.66817636904664
1,1979-01-22,1.562240873710735
1,1979-01-23,1.6244067848634218
1,1979-01-24,1.599908736185346
1,1979-01-25,1.9504721696164882
1,1979-01-26,1.719854885519261
1,1979-01-27,1.4999275192450812
1,1979-01-28,1.6666024004119973
1,1979-01-29,1.7641356101295274
1,1979-01-30,1.5873981205456622
1,1979-01-31,1.756245455874149
1,1979-02-01,1.6130643647086256
1,1979-02-02,1.829870601519402
1,1979-02-03,1.7494027226070756
1,1979-02-04,1.7734811323788615
1,1979-02-05,1.6311021229864182
1,1979-02-06,1.5998378324672216
1,1979-02-07,1.8059458958885908
1,1979-02-08,1.7495390841142646
1,1979-02-09,1.6214385368456434
1,1979-02-10,1.7365742431545987
1,1979-02-11,1.8900087714141962
1,1979-02-12,1.8715390935700331
1,1979-02-13,1.8264320773436657
1,1979-02-14,1.7423922786745096
1,1979-02-15,1.790817655191185
1,1979-02-16,1.8019551695714602
1,1979-02-17,1.7684351264479277
1,1979-02-18,1.8266795812058705
1,1979-02-19,1.7035845649499226
1,1979-02-20,1.5944956218111703
1,1979-02-21,1.637199326119299
1,1979-02-22,1.629628747973613
1,1979-02-23,1.6623990378511182
1,1979-02-24,1.7002122732186342
1,1979-02-25,1.6393749246908367
1,1979-02-26,1.651014106188672
1,1979-02-27,1.7243135631525306
1,1979-02-28,1.65814933448934
1,1979-03-01,1.627650109077008
1,1979-03-02,1.64910481285184
1,1979-03-03,1.727549911782331
1,1979-03-04,1.933574337887895
1,1979-03-05,1.7472365787944417
1,1979-03-06,1.6428662037168957
1,1979-03-07,1.4913114349855772
1,1979-03-08,1.6013203485730025
1,1979-03-09,1.4723240371442514
1,1979-03-10,1.8551485912408352
1,1979-03-11,1.774038740306416
1,1979-03-12,1.7362654344171566
1,1979-03-13,1.664366557771273
1,1979-03-14,1.8735755815360686
1,1979-03-15,1.9428837280666187
1,1979-03-16,1.9165352180332687
